"prop_id","total_score","num_bus"
1906019266,92.2787836294892,1
1906457048,93.1922265129357,1
1906518005,81.6962026188039,1
1906547012,87.5484874372838,1
1906612036,68.14800223666,1
1906657223,63.6708362185912,1
1906712093,41.1028269543953,1
1906746015,98.381578687994,2
1907006104,56.997071905157,1
1907006151,72.6882509690208,1
1907018205,41.9843602786454,1
1907045011,77.4411642002574,1
1907113027,42.8238665116899,1
1907208212,52.8916249927368,1
1907417005,76.2851060413759,2
1907434009,65.2279178203128,1
1907434063,43.710606179078,1
1907706204,86.7111446234719,1
1907747027,38.7405867623349,1
1907813000,112.112057647736,2
1909547032,157.943454238254,2
1909901259,37.7914550349169,1
1909913150,26.9346998873352,2
1909945008,69.3174677135764,1
1909957212,72.8881283364401,1
1910213067,28.0345905030362,1
1910255188,79.9942739744925,1
1910706109,68.5570134176854,1
1910822095,67.7446054453147,1
1912016050,87.571133967179,1
1912245034,32.455858350345,1
1912749203,65.3741560701226,1
1913055051,74.6532847731655,1
1913316090,178.230137486159,3
1913401116,72.5741683843217,1
1913546119,38.8683500489331,1
1913606006,94.9423233723882,2
1913606021,51.6798208681129,1
1913649058,76.7185001929226,1
1914046019,30.2383892643468,1
1914301128,54.3655529617153,1
1914817085,17.3104064722062,1
1915013010,35.3077335808877,1
1915033052,62.7211824681566,1
1915149216,104.975012058011,2
1915513007,25.9006360643445,1
1915549034,65.152048575162,1
1915622056,56.6666895808893,1
1915718128,71.5379594342411,1
1915733034,65.6661542385561,1
1915815091,70.6793715333455,1
1915833180,85.5481959985533,1
1916108104,69.3670539587409,1
1916141083,65.3741560701226,1
1916149260,85.9716823585557,1
1916349240,45.5838179177049,1
1916808120,36.877843266445,1
1917133000,69.3670539587409,1
1917155002,58.5403965576635,1
1917208184,75.5613931313528,1
1917645049,64.7093378374326,1
1917734038,75.4297624004474,1
1917846123,42.8238665116899,1
1918217023,57.8147409329255,1
1918217117,81.1039902587543,1
1918606111,71.433059020051,1
1919113140,61.8672967598803,1
1919115010,91.634465408028,1
1919146169,35.6157563634842,1
1919147004,50.6373074344319,1
1919646127,61.1138927795835,1
1919746135,62.3408236099649,1
1919857063,28.594350100225,1
1919922047,22.6724473717843,1
1919934145,50.7899015233458,1
1920549162,39.8110589284897,1
1920713089,64.5664825714695,1
1921117029,59.0944446069686,1
1921255067,66.7854235721031,1
1921255166,51.8227427515724,1
1921257085,125.270795407433,2
1921306070,83.5249465952604,1
1921306088,76.9324617163712,2
1921445030,86.0565485023019,1
1921806127,71.5379594342411,1
1921833158,61.5354711188755,1
1921908092,74.6532847731655,1
1921908098,71.3838797855064,1
1922008213,89.2289360615018,1
1922517197,36.287102507814,1
1922706019,42.2412006381751,1
1922715006,40.7561324063704,1
1922745094,67.7708426189385,1
1922817051,32.455858350345,1
1922817135,49.2872520650885,1
1922817162,95.3527959343929,2
1923145118,38.1728381159163,1
1923155390,230.548244555016,3
1924108098,86.713681017171,1
1924155170,110.50836216279,2
1924734021,98.381578687994,2
1924845085,39.2099235500537,1
1925234027,74.3748690220215,1
1925308309,87.9341422524628,1
1925457007,87.0938669664102,1
1925613008,62.7025668988592,2
1925615002,47.9142156482618,1
1925908188,27.7502271952881,1
1926006206,30.0985700680158,1
1926106111,21.2598071274132,1
1926116094,90.3899045995824,1
1926613026,66.0253007701533,1
1926657234,39.1593122813261,1
1926706105,42.7061934554864,1
1926713083,66.4166095768724,1
1927055368,31.6791429964847,1
1927716078,154.634598507218,2
1927745103,60.2179989928517,1
1928417258,88.028478864155,1
1928422026,20.2301467672894,1
1928449043,61.2449711302434,1
1928813009,41.1028269543953,1
1929145099,34.3257470219139,1
1929513200,83.6297685184068,1
1929608342,48.8418333052995,1
1930317062,80.1747844516574,1
1930322059,87.8586981648606,1
1930341027,62.262131338531,1
1930417127,32.1240000437652,1
1930434042,85.7176333180978,1
1930455021,15.9349354966442,1
1930513069,51.8227427515724,1
1930516015,43.883344845852,1
1930522024,43.3845693519738,1
1930822102,90.9070266503952,1
1931022123,91.439069097767,1
1931134016,147.197163276993,2
1931141005,70.1249170476479,1
1931155317,83.2474137051334,1
1931617013,71.8334904239504,1
1931710090,85.0318366001666,1
1931713114,65.6103148950711,1
1931828013,65.3128520648686,1
1931849157,82.2120789769959,1
1932608407,150.634241289283,2
1933608107,76.5344543146872,1
1933822000,60.9560053235791,1
1933822077,51.0157332418259,1
1933855021,47.5569159387423,1
1933906076,67.7075771999272,1
1933906307,88.7286417840811,2
1934308092,24.1657275459798,1
1934349116,26.4145629858573,1
1934406042,119.034249131097,3
1934445139,71.6166662205045,1
1934622058,76.6843858588301,1
1934646065,20.2301467672894,1
1935106022,65.8989211295903,1
1935255080,80.0789546761756,2
1935817020,77.1991175209222,1
1935846154,50.4957053335236,1
1935855039,72.8881283364401,1
1936008214,54.4677011398175,1
1936010021,17.7321092402645,1
1936045027,127.680057697459,2
1936057513,79.7202977501214,1
1936122034,83.7366242487873,1
1300341051,61.1543572628534,1
1300704057,43.0167311315779,1
1300912021,40.376657731571,1
1301126157,40.0340111654372,1
1301401031,89.2690249456173,1
1301704029,56.7606143429571,1
1302434008,67.1285255559894,1
1302804014,72.7719077983939,1
1303055066,118.04484308791,2
1303133079,29.5031658559608,1
1303155089,39.4041010783421,1
1303749053,33.4777836913725,1
1303916017,71.7377205302712,1
1307849043,19.7530761753991,1
1308118010,16.4849874994324,1
1308149063,54.1912367753233,1
1308429004,83.7615635802193,1
1309257266,74.9025058209705,1
1309542062,91.4999234795627,1
1310033028,13.9693565846751,1
1310144125,34.2842270953742,1
1310218080,72.737117906208,1
1310826111,158.592618345929,2
1310846086,70.9006165042173,1
1310949039,69.1726693194357,1
1311312027,72.7336641692573,1
1311347051,83.6867562993299,1
1311604029,77.6426085317,1
1312122049,49.6517359575311,1
1312201073,240.018068044038,3
1312612177,26.4567164840511,1
1312618032,78.1741043943985,1
1312822016,56.8369983132262,1
1312901044,63.3336295011335,1
1312922076,24.8341389829825,1
1312935125,46.0806873661434,2
1313341147,81.1987393082519,1
1313357010,87.0132163943139,1
1314142053,88.7536773801753,1
1315435066,61.2425212233192,1
1315535027,31.6690466717124,1
1315657236,90.6623253299055,1
1315704060,74.6609514153402,1
1315717044,60.8020886821775,1
1316133086,65.9205154704248,1
1316810046,50.4385669226729,1
1317633058,71.580975342144,1
1317635019,31.6690466717124,1
1317716030,25.0864607225606,1
1317739034,83.6867562993299,1
1317801048,57.2940412908331,1
1318212080,57.7035897010285,1
1318346255,25.0655919093675,1
1318441086,62.9861655947322,1
1318626029,84.532040188989,1
1319026097,70.4280131906941,1
1319110129,49.7425020027708,1
1319150030,46.5889391043319,1
1319216050,92.8150137597588,1
1320304032,89.2690249456173,1
1320333065,78.3694041672619,1
1321039077,80.30090243921,1
1321104149,69.1726693194357,1
1321142094,30.9098123085278,1
1321242093,64.172605376037,1
1321255511,70.5234032424052,1
1321334023,87.4631084001868,1
1321426119,54.2645365541983,1
1321712175,71.5088142563545,1
1321755056,65.502292585406,1
1321935028,72.4631186484127,1
1321946092,145.809562893075,2
1322026125,84.3693992639678,1
1322126053,28.372038010179,1
1322146099,48.2957028583204,1
1322426116,71.9936191687426,1
1322701002,57.5951747409665,1
1322719059,17.5878055039344,1
1323122073,29.8662939685072,1
1323141031,63.0822361413408,1
1323233174,60.2011237926014,1
1323356003,39.3806073253648,1
1323546027,69.3670539587409,1
1323550018,71.2745501846537,1
1323901033,54.824689993025,2
1324042085,30.4073134516773,1
1324139058,72.7336641692573,1
1324154020,76.5616559288329,1
1324741065,69.1726693194357,1
1324826099,31.8873686582784,1
1324922012,77.3374972482299,1
1325304029,67.177589247738,1
1325347017,77.8538147154394,1
1325434068,91.4965195044828,1
1325541020,65.1837960709696,1
1325922096,116.102233005951,2
1326044024,17.9942593674413,1
1326149035,65.9205154704248,1
1326301065,54.0771431467678,1
1326601106,56.95461871957,1
1326641040,48.7323671743227,1
1326745039,31.9748108202155,1
1326856013,91.4999234795627,1
1327447020,91.4999234795627,1
1327604068,27.0991327600809,1
1328249033,60.8498448376847,1
1328334073,79.6739581889786,1
1328341017,130.305667438219,2
1328415068,75.6970176345321,1
1328418093,83.6402202578892,1
1328835124,84.558098960262,1
1328916056,28.9999568096463,1
1328955054,56.5729278962012,1
1329133046,71.3838797855064,1
1329426108,47.9984150494522,1
1329504006,130.305667438219,2
1329504116,87.4631084001868,1
1329604092,29.4635551234007,1
1329733067,78.8512250396559,1
1329733154,87.4631084001868,1
1330235043,54.454548688139,1
1330319165,84.3645777614107,2
1330345018,57.9975512389545,1
1330501028,92.3500117060283,1
1330833149,74.9449199961069,1
1330929007,84.6382775033392,1
1331129098,22.4542343681242,1
1331133043,25.0655919093675,1
1331201063,82.0071023596974,1
1331645017,81.9045169786318,1
1331741017,78.7442086851151,1
1331804028,69.2837985658439,1
1333049104,30.2383892643468,1
1333135050,52.7019877673278,1
1333135058,32.9479300872148,1
1333701040,48.2075656183324,1
1333719060,20.935419588289,1
1333833090,92.3812702521174,1
1334001032,70.8820975552774,1
1334316061,74.5626122887271,1
1334334016,63.7368053185759,1
1334635132,74.9025058209705,1
1335326062,51.7779288907992,1
1335722070,79.194958601124,1
1336019016,74.4951188095782,1
1400712047,70.323174641555,1
1400749008,68.3698616704351,1
1401035142,39.4041010783421,1
1401404013,40.3696143848049,1
1401449030,80.7117497520856,1
1401604023,72.8203228844573,1
1401616063,52.9445841838032,1
1401734042,91.6723942731329,1
1403501024,29.7415062535778,1
1403810035,49.9635615716152,1
1405015019,87.3394419186212,1
1405035038,71.4907235887263,1
1405945004,58.6625288951728,1
1408435138,20.6485831408644,1
1408504011,41.6593056035806,1
1408619087,42.6231117970073,1
1408646056,74.7034792003739,1
1409056030,43.2025160128281,1
1409413030,85.8303773972036,1
1409729006,49.0495910899143,1
1410401024,92.1818212548097,1
1410519029,69.8948847983988,1
1411115005,17.3297535739523,1
1411201043,83.5775596575963,1
1411210006,24.9315550849315,1
1411455011,25.0864607225606,1
1412522074,64.262768134598,1
1412729047,40.0279659835214,1
1412734018,53.039680777711,1
1412857095,26.0303188235568,1
1412949065,91.0731907313167,2
1413246056,64.6726974790939,1
1413431085,81.1710607622364,1
1413957168,73.9691457584848,1
1414046069,70.4280131906941,1
1414319207,28.1341147996826,1
1414342043,58.6506465736678,1
1414733053,69.8948847983988,1
1414801037,75.0761562232653,1
1414822079,65.7432452364243,1
1415510033,28.372038010179,1
1415557158,72.0523633112452,1
1416126055,46.6066409665125,1
1416126083,82.8057033529053,1
1416234098,50.433055639472,1
1416322012,46.6950517217444,1
1416901015,73.1924813477741,1
1417112031,34.8256308171233,1
1417512170,54.5229809595755,1
1417612007,29.7415062535778,1
1417833010,61.6374468878493,1
1418301002,61.071089094377,1
1418350017,61.2483344770974,1
1418404017,40.1996756861047,1
1418812016,79.8746382822101,1
1418912005,52.9819256607256,1
1419122077,40.2491995671041,1
1419517115,67.6061035348121,1
1419641072,52.0092520485195,1
1419842010,29.8037207181752,1
1420217088,150.654897629334,2
1420241034,22.6902217437187,1
1420442005,71.006997933972,1
1420545037,71.5088142563545,1
1420655011,42.243387983444,1
1421045092,62.9974882733812,1
1421133054,24.8341389829825,1
1421641269,68.6148556691165,1
1421735008,31.4887561654229,1
1422319064,71.3838797855064,1
1422322054,26.0303188235568,1
1422350068,74.6197636568308,1
1422642013,22.7526972000943,1
1422710080,56.9918368659864,1
1422718113,88.0449578422207,1
1423118007,43.2824189076415,1
1423129019,28.9999568096463,1
1423142025,11.8013307328294,1
1423316059,153.795785279351,2
1423749071,130.305667438219,2
1423815081,82.7678154430901,3
1423849076,68.6551454029781,1
1424610061,77.6142072128619,1
1424629040,38.1104560370711,1
1424810041,52.3892867931236,1
1425229093,87.4631084001868,1
1425341009,69.0793703007847,1
1425418022,64.6676416234224,1
1425519063,85.680811346631,1
1425519163,48.852736413831,1
1425804018,28.4582181656288,1
1425815050,90.6623253299055,1
1426033032,59.5805293471326,1
1426110012,44.9554964121642,1
1426219022,80.965279463527,1
1426501017,142.145432776419,3
1426710058,87.0132163943139,1
1426845009,57.2940412908331,1
1426904060,71.5785951133741,1
1426942086,25.6796993479337,1
1427446071,27.7117654362079,1
1427455038,70.1995966469767,1
1427510006,55.2101420793409,1
1428034025,83.6402202578892,1
1428118080,32.2703394299521,1
1428129028,69.8948847983988,1
1428349145,11.8013307328294,1
1428818051,41.4144037826216,1
1428835043,93.4737505138867,2
1428901000,83.673319722695,1
1429333001,17.8519382535246,1
1429646005,37.944094885939,1
1429735059,76.2383730017343,1
1430441054,30.074413153455,1
1430922098,71.9822959492504,1
1431833014,59.479582329876,1
1432247103,71.1141880506405,1
1432541013,75.3618942880234,1
1432833054,74.1550716946066,1
1433917014,77.6426085317,1
1434533029,60.2310274585488,1
1434541066,78.9283855518897,1
1435857000,64.6154973169561,1
1436019117,104.064175795234,2
1500633078,70.4786630840701,1
1500746200,47.4758081069914,1
1500804022,36.592415045278,1
1500810022,60.6917968194766,1
1501341001,150.770247221053,2
1501410076,83.6867562993299,1
1502049130,91.2338285934277,1
1502239056,53.8527049159363,1
1502249048,46.2473312052961,1
1503345020,50.676578631368,1
1504101033,61.1543572628534,1
1504818017,38.8972574118224,1
1505146129,123.594766481064,2
1505449015,56.0615765593053,1
1505601044,65.854319058126,1
1505729093,25.0655919093675,1
1505733046,49.4763095393258,1
1505842060,20.935419588289,1
1506241030,61.6920064361981,1
1506318016,81.5704850378979,1
1506347262,79.038032653571,1
1506441009,86.154703094079,1
1507604018,26.0822681781646,1
1507626059,60.6930913663189,1
1508208212,77.8538147154394,1
1508633006,87.4631084001868,1
1509747384,52.9963569838566,1
1509818036,57.5951747409665,1
1509922080,49.3506022845177,1
1510010088,62.9873992190251,1
1510515022,27.8407872538288,1
1510656014,32.1240000437652,1
1511115008,21.2144368367972,1
1511219005,81.357499446581,1
1511319077,25.3443097693386,1
1512433024,71.7947811595315,1
1512646138,82.7678154430901,3
1512742011,59.775377607298,1
1513550132,87.4631084001868,1
1513833029,141.771918076209,2
1513833063,56.3711394305642,1
1514233000,79.7617762831143,1
1514719150,57.0630516046677,1
1514804041,65.3741560701226,1
1514826109,69.1726693194357,1
1515419079,19.570309557545,1
1515519037,59.6462177417799,1
1515610040,72.0704011036987,1
1515635055,119.250088382944,2
1516222076,70.323174641555,1
1516222099,81.0083499393813,1
1516249044,18.3430642625576,1
1516356041,86.9951430263831,1
1516622046,52.8907320478321,1
1516642098,85.1175605234941,1
1516710099,53.0449617484313,1
1516756031,58.0804842905312,1
1517512065,60.0159781212952,1
1517545091,91.2669331270531,1
1518219103,49.4763095393258,1
1518704038,119.250088382944,2
1518704046,87.3394419186212,1
1518917096,75.2074678672704,1
1519756015,115.208592322893,2
1519816047,73.0745910727913,1
1520133029,57.9521094493108,1
1520949135,21.1791880606665,1
1521033021,90.6623253299055,1
1521234058,60.1772751430155,2
1521547020,65.9205154704248,1
1521616071,59.6082174677893,1
1521619103,75.2074678672704,1
1521747014,51.3428287446268,1
1521810075,81.1710607622364,1
1521846051,71.1692873394313,1
1521846199,41.6196557963507,1
1522249228,145.809562893075,2
1522641057,83.7615635802193,1
1522956055,79.8746382822101,1
1523004060,29.6947021996122,1
